Rk,School,G,W,L,W-L%,SRS,SOS,Unnamed: 8,W.1,L.1,Unnamed: 11,W.2,L.2,Unnamed: 14,W.3,L.3,Unnamed: 17,Tm.,Opp.,Unnamed: 20,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,TRB,AST,STL,BLK,TOV,PF
12,Arizona State,13,8,5,.615,4.29,6.14,,2,0,,5,0,,2,1,,883,907,,520,310,752,.412,85,287,.296,178,284,.627,100,456,155,107,51,146,195
13,Arkansas,13,9,4,.692,9.90,3.98,,,,,8,1,,0,0,,1070,993,,530,360,750,.480,88,253,.348,262,363,.722,122,490,160,72,86,160,267
14,Arkansas State,13,4,9,.308,-3.69,-0.22,,0,1,,2,1,,1,7,,981,1026,,520,344,820,.420,124,375,.331,169,248,.681,172,498,190,68,58,171,258
15,Arkansas-Pine Bluff,13,5,8,.385,-17.73,3.71,,,,,4,1,,1,7,,1130,1161,,520,383,827,.463,155,388,.399,209,271,.771,122,440,218,94,32,170,257
16,Army,14,4,10,.286,-13.60,-7.60,,0,1,,3,4,,1,6,,847,876,,565,313,790,.396,113,364,.310,108,198,.545,156,509,177,95,55,189,212
17,Auburn,13,11,2,.846,19.25,1.10,,,,,7,0,,0,1,,1103,867,,520,380,806,.471,106,317,.334,237,320,.741,166,523,247,94,73,134,240
18,Austin Peay,15,7,8,.467,-5.48,0.44,,,,,5,1,,1,6,,1009,981,,600,376,894,.421,116,340,.341,141,213,.662,163,525,170,124,53,149,259
19,Ball State,13,8,5,.615,-6.55,-4.09,,0,1,,7,0,,1,4,,969,894,,520,334,730,.458,98,261,.375,203,273,.744,133,455,153,74,37,160,184
20,Baylor,13,11,2,.846,21.03,1.70,,,,,8,0,,0,0,,1159,901,,520,410,780,.526,129,288,.448,210,288,.729,157,473,221,93,58,159,216
21,Bellarmine,15,4,11,.267,-8.04,5.38,,,,,3,2,,1,9,,1027,1094,,600,374,884,.423,114,341,.334,165,202,.817,129,495,218,94,36,170,226
22,Belmont,14,9,5,.643,-1.23,0.24,,2,1,,5,0,,3,4,,1117,1102,,565,407,838,.486,117,324,.361,186,267,.697,112,481,211,117,43,185,216
23,Bethune-Cookman,13,5,8,.385,-14.81,-3.08,,,,,4,0,,1,6,,942,963,,520,341,815,.418,75,267,.281,185,259,.714,163,465,153,167,37,204,280
24,Binghamton,13,8,5,.615,-9.14,-4.87,,,,,6,0,,2,5,,985,922,,520,365,770,.474,78,243,.321,177,268,.660,138,516,200,71,61,156,212
25,Boise State,13,9,4,.692,11.57,6.12,,,,,7,0,,0,1,,986,853,,520,348,753,.462,98,287,.341,192,272,.706,138,482,170,83,34,152,216
26,Boston College,13,9,4,.692,9.07,1.61,,0,2,,6,2,,2,0,,1031,934,,525,377,810,.465,100,281,.356,177,234,.756,134,481,187,89,55,128,202
27,Boston University,14,5,9,.357,-8.58,-4.89,,0,1,,3,2,,2,7,,917,924,,560,326,799,.408,103,323,.319,162,248,.653,142,517,175,95,33,173,243
28,Bowling Green State,13,10,3,.769,-2.39,-6.03,,1,0,,7,1,,1,1,,980,871,,525,346,782,.442,96,313,.307,192,285,.674,130,507,147,84,44,152,197
29,Bradley,14,9,5,.643,4.98,1.60,,1,2,,5,2,,2,2,,1020,954,,570,367,807,.455,118,336,.351,168,253,.664,145,504,181,105,54,183,241
30,Brigham Young,13,12,1,.923,28.04,-0.80,,,,,9,0,,0,1,,1175,800,,520,438,891,.492,167,439,.380,132,181,.729,181,577,293,92,38,127,212
31,Brown,15,4,11,.267,-7.94,-3.08,,,,,2,3,,1,6,,1042,1069,,611,364,890,.409,110,345,.319,204,320,.638,187,586,185,99,71,196,250
32,Bryant,15,8,7,.533,-4.14,-0.14,,,,,4,1,,3,6,,1193,1150,,610,435,964,.451,149,407,.366,174,270,.644,112,560,231,107,94,183,266
33,Bucknell,14,4,10,.286,-9.26,-0.90,,1,0,,2,4,,2,6,,875,992,,560,303,721,.420,106,326,.325,163,216,.755,107,412,165,88,44,187,230
34,Buffalo,13,2,11,.154,-12.34,-0.09,,1,0,,1,5,,1,4,,883,1024,,520,312,752,.415,81,317,.256,178,250,.712,154,481,157,85,59,216,204
35,Butler,14,10,4,.714,13.60,4.45,,1,2,,8,0,,0,3,,1151,1006,,580,422,901,.468,114,331,.344,193,250,.772,153,534,212,89,58,150,181
36,Cal Poly,14,4,10,.286,-11.61,-1.14,,0,2,,3,2,,0,7,,900,1018,,575,321,782,.410,67,232,.289,191,264,.723,132,455,121,85,59,182,275
37,Cal State Bakersfield,13,5,8,.385,-9.26,-0.62,,0,2,,4,1,,0,6,,905,919,,520,342,776,.441,59,197,.299,162,240,.675,164,453,140,88,45,151,248
38,Cal State Fullerton,14,8,6,.571,-6.55,0.20,,1,1,,4,1,,3,4,,949,950,,565,331,763,.434,81,253,.320,206,296,.696,132,470,124,96,41,184,244
39,Cal State Northridge,14,11,3,.786,-0.78,-7.78,,2,0,,5,1,,6,2,,1129,976,,560,426,890,.479,70,221,.317,207,308,.672,186,613,203,120,49,213,298
40,California,14,4,10,.286,1.98,3.98,,0,3,,4,4,,0,2,,1060,1088,,575,372,855,.435,125,374,.334,191,264,.723,161,524,175,84,41,188,248
41,California Baptist,13,8,5,.615,-1.43,-4.16,,1,1,,6,3,,2,2,,909,852,,520,308,735,.419,86,271,.317,207,316,.655,167,512,140,63,28,158,204
42,Campbell,13,6,7,.462,-10.90,-5.90,,,,,6,2,,0,5,,890,831,,525,309,668,.463,79,251,.315,193,269,.717,102,424,163,89,37,163,200
43,Canisius,12,6,6,.500,0.99,0.99,,1,1,,3,1,,1,4,,924,884,,480,331,726,.456,111,279,.398,151,226,.668,140,450,171,76,42,163,218
44,Central Arkansas,16,4,12,.250,-16.48,-3.91,,,,,3,4,,1,8,,1150,1217,,640,408,999,.408,135,396,.341,199,270,.737,195,592,222,132,53,218,285
45,Central Connecticut State,13,6,7,.462,-7.49,-4.22,,,,,3,2,,3,5,,955,873,,520,357,782,.457,85,262,.324,156,220,.709,121,442,201,105,65,149,181
46,Central Florida,12,9,3,.750,11.62,-2.80,,,,,7,2,,0,1,,943,770,,485,327,746,.438,91,276,.330,198,287,.690,163,491,154,117,67,156,213
47,Central Michigan,13,5,8,.385,-14.63,-0.96,,0,1,,3,2,,1,5,,849,989,,520,320,764,.419,76,255,.298,133,206,.646,142,423,143,90,43,177,214
48,Charleston Southern,14,4,10,.286,-16.44,-0.62,,0,1,,4,3,,0,7,,982,1056,,560,347,779,.445,104,286,.364,184,246,.748,113,458,162,51,46,175,227
49,Charlotte,13,6,7,.462,4.60,4.35,,0,1,,5,1,,0,4,,878,828,,525,321,708,.453,83,263,.316,153,204,.750,100,416,180,82,44,127,194
50,Chattanooga,14,8,6,.571,-5.73,-3.81,,0,1,,6,1,,2,5,,1099,1016,,570,374,826,.453,151,437,.346,200,270,.741,141,539,202,86,53,177,237
51,Chicago State,21,7,14,.333,-9.46,-2.61,,,,,3,5,,3,8,,1332,1476,,845,453,1148,.395,114,399,.286,312,446,.700,237,660,198,184,54,275,374
52,Cincinnati,13,11,2,.846,15.52,-0.71,,,,,10,0,,1,1,,1067,856,,525,394,863,.457,108,308,.351,171,250,.684,196,570,224,79,58,135,186
53,Clemson,13,11,2,.846,17.26,6.18,,1,1,,6,0,,2,2,,1069,925,,520,392,796,.492,126,323,.390,159,210,.757,127,500,226,62,62,138,213
54,Cleveland State,15,10,5,.667,-0.41,-3.12,,3,1,,8,0,,2,5,,1151,1052,,600,407,919,.443,110,292,.377,227,343,.662,201,547,185,141,66,173,292
55,Coastal Carolina,12,3,9,.250,-9.35,-3.35,,0,1,,3,8,,0,1,,952,946,,485,355,774,.459,90,268,.336,152,251,.606,172,514,177,76,49,154,207
56,Colgate,14,7,7,.500,0.27,2.58,,1,0,,4,1,,1,5,,978,930,,560,373,832,.448,115,331,.347,117,181,.646,134,512,210,95,37,159,194
57,College of Charleston,13,9,4,.692,3.28,2.03,,,,,6,0,,2,1,,1021,969,,520,351,848,.414,126,412,.306,193,263,.734,175,522,181,88,44,145,214
58,Colorado,13,11,2,.846,18.27,2.89,,2,0,,9,0,,0,1,,1095,895,,525,392,757,.518,91,223,.408,220,282,.780,143,505,239,89,29,182,200
59,Colorado State,14,13,1,.929,19.41,7.33,,1,0,,8,1,,2,0,,1177,955,,560,421,795,.530,119,310,.384,216,277,.780,98,456,289,105,48,146,233
60,Columbia,12,8,4,.667,-4.58,-6.68,,,,,6,1,,2,3,,943,827,,480,330,710,.465,98,265,.370,185,234,.791,113,439,208,105,26,147,195
61,Connecticut,14,12,2,.857,19.42,-0.08,,2,1,,8,0,,0,2,,1164,891,,560,418,832,.502,117,347,.337,211,288,.733,171,550,256,86,77,144,235
62,Coppin State,14,1,13,.071,-21.38,-2.45,,,,,1,2,,0,10,,761,1026,,560,275,757,.363,57,232,.246,154,211,.730,130,411,108,121,39,225,231
63,Cornell,13,10,3,.769,2.55,-2.12,,,,,3,0,,5,3,,1095,1018,,520,396,784,.505,121,359,.337,182,255,.714,121,469,234,114,27,188,240
64,Creighton,14,10,4,.714,20.50,5.64,,1,2,,6,1,,3,2,,1140,932,,565,415,831,.499,152,409,.372,158,208,.760,131,557,243,46,55,161,148
65,Dartmouth,13,4,9,.308,-14.33,-2.60,,,,,4,2,,0,7,,800,882,,520,284,711,.399,83,322,.258,149,212,.703,104,460,140,62,41,166,178
66,Davidson,14,10,4,.714,3.12,1.12,,0,1,,7,1,,1,2,,1006,924,,560,347,781,.444,118,360,.328,194,269,.721,134,487,186,93,33,148,198
67,Dayton,13,11,2,.846,14.18,5.02,,1,0,,6,0,,2,1,,965,846,,520,325,673,.483,127,309,.411,188,253,.743,109,426,200,75,60,134,174
68,Delaware,13,8,5,.615,0.96,-2.63,,,,,2,2,,4,1,,1004,928,,525,367,781,.470,92,264,.348,178,248,.718,121,457,200,86,36,133,204
69,Delaware State,16,7,9,.438,-11.67,-3.67,,,,,3,2,,2,6,,1162,1194,,660,429,978,.439,70,231,.303,234,326,.718,179,571,205,139,32,246,266
70,Denver,16,10,6,.625,0.33,-1.34,,1,1,,6,1,,3,4,,1361,1246,,650,453,994,.456,125,348,.359,330,442,.747,191,629,217,94,65,153,254
71,DePaul,13,3,10,.231,-3.69,6.39,,0,2,,3,6,,0,2,,859,990,,520,295,685,.431,85,250,.340,184,251,.733,96,401,174,63,45,182,211
72,Detroit Mercy,15,0,15,.000,-18.04,-0.64,,0,4,,0,3,,0,12,,909,1170,,600,333,841,.396,76,300,.253,167,245,.682,147,481,145,91,29,217,252
73,Drake,14,12,2,.857,9.17,-2.37,,3,0,,8,0,,1,1,,1111,941,,565,393,829,.474,119,348,.342,206,268,.769,129,485,227,93,26,140,226
74,Drexel,14,8,6,.571,1.57,-2.74,,1,0,,5,1,,2,5,,1016,892,,565,382,845,.452,83,273,.304,169,236,.716,180,575,173,84,62,169,211
75,Duke,13,10,3,.769,21.10,4.18,,1,1,,8,1,,0,2,,1086,866,,520,388,781,.497,100,269,.372,210,281,.747,125,465,222,95,53,118,201
76,Duquesne,13,9,4,.692,6.45,2.37,,0,1,,6,1,,1,2,,994,897,,520,339,769,.441,113,328,.345,203,287,.707,163,490,171,101,55,152,237
77,East Carolina,14,7,7,.500,-1.14,-1.83,,0,1,,7,4,,0,2,,1028,989,,560,353,811,.435,94,302,.311,228,330,.691,185,511,168,115,35,153,232
78,East Tennessee State,14,9,5,.643,-2.67,-1.92,,1,0,,6,0,,2,5,,1019,949,,560,341,857,.398,108,362,.298,229,312,.734,192,565,158,103,61,171,284
79,Eastern Illinois,14,6,8,.429,-11.51,-1.01,,0,1,,5,1,,0,7,,979,909,,560,377,867,.435,73,234,.312,152,210,.724,173,530,200,112,40,166,237
80,Eastern Kentucky,13,4,9,.308,-10.85,1.95,,,,,4,3,,0,6,,1069,1038,,525,400,907,.441,105,331,.317,164,250,.656,199,559,204,109,90,174,226
81,Eastern Michigan,13,7,6,.538,-11.10,-2.91,,0,1,,5,1,,2,4,,897,969,,525,336,737,.456,76,228,.333,149,219,.680,120,449,139,67,31,157,214
82,Eastern Washington,14,7,7,.500,0.46,3.79,,2,0,,4,0,,3,7,,1095,1015,,560,387,807,.480,139,367,.379,182,254,.717,119,470,256,91,42,191,272
83,Elon,13,7,6,.538,-9.89,-4.80,,,,,5,0,,0,6,,1047,998,,520,374,778,.481,109,293,.372,190,262,.725,141,467,178,83,45,159,213
84,Evansville,14,10,4,.714,1.99,-1.25,,1,2,,6,0,,3,4,,1121,1009,,570,423,893,.474,93,285,.326,182,255,.714,129,530,221,105,55,150,203
85,Fairfield,13,7,6,.538,-5.94,-5.27,,1,1,,3,2,,4,3,,962,923,,520,342,786,.435,110,325,.338,168,218,.771,138,464,175,109,37,164,193
86,Fairleigh Dickinson,14,6,8,.429,-15.56,-4.89,,,,,3,2,,3,5,,1131,1157,,560,398,902,.441,133,385,.345,202,288,.701,152,513,226,120,35,177,258
87,Florida,13,10,3,.769,15.16,2.55,,,,,6,0,,0,1,,1122,958,,530,402,852,.472,99,294,.337,219,335,.654,210,590,218,93,72,176,225
88,Florida A&M,11,2,9,.182,-13.13,11.99,,,,,1,2,,1,6,,716,919,,450,277,670,.413,59,172,.343,103,145,.710,109,378,147,75,32,166,228
89,Florida Atlantic,14,11,3,.786,18.88,5.95,,1,0,,5,1,,0,1,,1161,980,,570,421,843,.499,119,320,.372,200,293,.683,157,527,215,108,36,164,228
90,Florida Gulf Coast,15,6,9,.400,-6.19,1.89,,,,,4,1,,1,5,,1026,1078,,605,372,852,.437,114,335,.340,168,251,.669,163,523,181,88,55,178,220
91,Florida International,15,5,10,.333,-6.63,-1.06,,,,,4,3,,1,4,,1168,1155,,605,430,956,.450,131,393,.333,177,276,.641,179,517,239,177,51,229,300
92,Florida State,13,7,6,.538,7.78,4.70,,1,1,,5,3,,0,2,,996,956,,525,350,804,.435,94,279,.337,202,296,.682,147,477,171,120,55,163,263
93,Fordham,14,7,7,.500,-0.38,-2.67,,1,0,,4,4,,1,1,,1067,1035,,580,360,870,.414,116,357,.325,231,350,.660,198,549,195,124,68,206,287
94,Fresno State,14,7,7,.500,-3.52,0.17,,0,1,,5,2,,1,3,,975,1012,,570,360,761,.473,86,263,.327,169,262,.645,121,478,177,92,37,204,211
95,Furman,14,6,8,.429,-1.20,-0.75,,0,1,,5,1,,1,5,,1169,1121,,570,410,895,.458,131,424,.309,218,308,.708,171,560,246,105,46,200,228
96,Gardner-Webb,15,5,10,.333,-4.35,3.56,,,,,4,1,,0,6,,1099,1094,,611,394,956,.412,109,354,.308,202,310,.652,184,603,178,93,37,172,281
97,George Mason,14,12,2,.857,7.26,-1.66,,1,0,,8,0,,3,1,,1056,916,,560,371,769,.482,105,278,.378,209,284,.736,144,549,176,71,59,171,228
98,George Washington,14,11,3,.786,1.39,-5.84,,0,1,,9,1,,0,1,,1164,1055,,590,398,853,.467,129,342,.377,239,321,.745,128,572,193,92,85,203,194
99,Georgetown,14,7,7,.500,0.48,0.41,,0,3,,6,4,,1,3,,1018,1017,,570,347,813,.427,118,333,.354,206,293,.703,168,509,184,87,54,191,213
100,Georgia,13,10,3,.769,7.54,1.54,,,,,9,0,,1,0,,980,902,,520,326,754,.432,104,302,.344,224,322,.696,127,491,167,86,46,146,221
101,Georgia Southern,13,1,12,.077,-12.96,-2.04,,1,0,,1,2,,0,7,,875,1017,,520,309,760,.407,125,363,.344,132,186,.710,135,424,128,96,47,192,253
102,Georgia State,12,6,6,.500,-5.13,-1.03,,1,0,,4,1,,2,5,,959,891,,485,342,776,.441,89,287,.310,186,237,.785,146,461,160,71,37,120,232
103,Georgia Tech,13,8,5,.615,4.50,4.81,,1,1,,5,1,,1,3,,931,935,,525,333,802,.415,87,307,.283,178,269,.662,180,536,168,62,60,168,220
104,Gonzaga,13,9,4,.692,14.25,3.33,,,,,6,1,,0,1,,1086,889,,520,407,834,.488,82,260,.315,190,270,.704,176,557,203,92,49,154,209
105,Grambling,13,3,10,.231,-16.79,5.81,,,,,3,0,,0,8,,848,1007,,523,317,738,.430,56,200,.280,158,225,.702,125,393,121,95,29,171,213
106,Grand Canyon,13,12,1,.923,10.55,-0.95,,2,0,,7,0,,2,0,,1074,886,,520,367,761,.482,96,284,.338,244,332,.735,168,516,168,108,72,163,228
107,Green Bay,15,8,7,.533,-4.61,-0.61,,3,1,,6,1,,2,5,,992,995,,605,365,796,.459,120,359,.334,142,204,.696,122,489,177,75,37,195,255
108,Hampton,13,4,9,.308,-16.52,-2.82,,0,1,,3,2,,0,5,,1030,1002,,520,371,819,.453,96,304,.316,192,263,.730,160,508,185,98,35,183,250
109,Harvard,13,9,4,.692,-1.33,-2.25,,,,,6,1,,3,3,,954,915,,525,332,737,.450,105,288,.365,185,261,.709,116,470,181,72,57,150,190
110,Hawaii,13,8,5,.615,3.24,-1.31,,0,1,,6,4,,0,0,,951,860,,525,334,731,.457,104,311,.334,179,260,.688,116,455,171,66,41,158,217
111,High Point,16,12,4,.750,3.11,-4.18,,1,0,,8,0,,2,3,,1365,1160,,650,451,953,.473,146,403,.362,317,414,.766,218,665,210,85,57,182,269
112,Hofstra,13,7,6,.538,5.41,3.50,,,,,3,1,,1,5,,1001,925,,525,369,780,.473,142,372,.382,121,158,.766,109,441,214,79,50,143,202
113,Holy Cross,14,3,11,.214,-19.16,-5.00,,0,1,,1,3,,1,7,,918,1074,,560,348,804,.433,108,318,.340,114,182,.626,137,464,165,56,40,175,220
114,Houston,13,13,0,1.000,28.22,1.68,,,,,8,0,,1,0,,987,642,,520,354,806,.439,104,298,.349,175,266,.658,209,535,181,146,70,122,231
115,Houston Christian,11,2,9,.182,-16.36,8.19,,,,,2,2,,0,7,,766,915,,440,295,712,.414,46,184,.250,130,211,.616,145,449,135,69,37,186,150
116,Howard,15,5,10,.333,-6.11,-1.54,,,,,3,2,,2,6,,1157,1182,,620,400,868,.461,119,320,.372,238,331,.719,157,545,208,96,45,232,302
117,Idaho,15,7,8,.467,-6.92,-2.23,,1,1,,5,4,,1,4,,1071,1042,,605,384,870,.441,125,373,.335,178,249,.715,135,514,197,99,58,165,262
118,Idaho State,14,4,10,.286,-9.38,-1.38,,0,2,,3,2,,1,7,,967,973,,565,364,773,.471,87,273,.319,152,221,.688,135,455,171,101,52,183,234
119,Illinois,13,11,2,.846,20.87,2.49,,2,0,,8,1,,1,1,,1091,852,,520,394,816,.483,117,338,.346,186,263,.707,173,588,175,55,58,161,182
120,Illinois State,14,8,6,.571,-3.42,-1.50,,2,1,,6,1,,1,3,,963,969,,560,332,794,.418,93,320,.291,206,298,.691,159,514,162,87,35,177,230
121,Illinois-Chicago,14,7,7,.500,1.85,-1.46,,0,3,,3,3,,2,3,,996,902,,560,368,807,.456,126,336,.375,134,205,.654,125,502,212,77,96,176,235
122,Incarnate Word,13,5,8,.385,-12.31,-5.22,,,,,3,1,,2,6,,981,1009,,520,339,778,.436,111,319,.348,192,257,.747,134,471,172,91,58,201,251
123,Indiana,14,10,4,.714,4.90,3.33,,2,1,,8,1,,1,1,,1062,1040,,560,379,771,.492,68,203,.335,236,347,.680,127,503,215,82,60,179,229
124,Indiana State,14,12,2,.857,14.54,0.69,,3,0,,6,0,,2,2,,1220,1010,,560,416,808,.515,158,388,.407,230,305,.754,100,483,246,100,26,171,247
125,Iona,13,6,7,.462,-0.01,-0.62,,1,1,,3,2,,2,2,,930,922,,520,329,774,.425,107,302,.354,165,252,.655,147,450,176,118,38,153,252
126,Iowa,14,8,6,.571,13.41,4.34,,0,3,,6,1,,0,4,,1214,1087,,560,445,935,.476,98,290,.338,226,303,.746,160,545,269,117,59,140,220
127,Iowa State,13,11,2,.846,24.21,-2.95,,,,,9,0,,1,0,,1121,768,,520,397,787,.504,95,251,.378,232,334,.695,152,490,248,156,43,141,199
128,IUPUI,15,5,10,.333,-19.75,-5.58,,1,3,,4,3,,1,5,,1018,1150,,605,369,836,.441,55,229,.240,225,299,.753,152,460,149,113,30,203,260
129,Jackson State,13,4,9,.308,-8.66,3.27,,,,,0,0,,2,9,,894,1049,,520,318,785,.405,87,265,.328,171,257,.665,164,469,167,94,43,190,255
130,Jacksonville,14,9,5,.643,-11.73,-2.01,,,,,6,0,,2,5,,1057,1033,,565,373,830,.449,90,293,.307,219,316,.693,170,539,169,127,52,207,296
131,Jacksonville State,15,8,7,.533,-0.98,-3.23,,,,,4,3,,3,4,,1089,936,,605,401,861,.466,87,258,.337,200,280,.714,176,572,178,102,60,200,235
132,James Madison,13,13,0,1.000,10.82,-4.68,,1,0,,6,0,,5,0,,1193,936,,535,439,880,.499,124,337,.368,191,275,.695,160,523,228,127,49,145,229
133,Kansas,13,12,1,.923,17.70,4.45,,,,,7,0,,1,0,,1035,849,,520,383,759,.505,88,238,.370,181,246,.736,112,506,280,100,60,158,182
134,Kansas City,16,6,10,.375,-8.78,-1.01,,1,1,,5,0,,1,7,,1120,1114,,645,403,971,.415,127,400,.318,187,287,.652,224,630,209,85,61,207,305
135,Kansas State,13,10,3,.769,8.75,2.29,,,,,8,1,,1,0,,986,902,,540,339,790,.429,97,323,.300,211,291,.725,187,532,198,89,56,187,204
136,Kennesaw State,14,9,5,.643,-5.97,-4.16,,,,,5,0,,2,5,,1197,1092,,565,421,956,.440,140,431,.325,215,321,.670,186,578,235,120,67,172,281
137,Kent State,13,8,5,.615,4.71,1.62,,1,0,,5,2,,1,2,,1041,944,,530,354,776,.456,98,283,.346,235,300,.783,148,468,175,102,35,173,237
138,Kentucky,12,10,2,.833,19.20,1.54,,,,,7,1,,1,0,,1093,881,,485,402,800,.503,127,305,.416,162,220,.736,119,459,233,108,69,113,183
139,La Salle,14,9,5,.643,-3.10,-2.95,,0,1,,7,2,,1,3,,1074,1010,,580,391,878,.445,129,366,.352,163,225,.724,139,488,220,101,48,134,233
140,Lafayette,14,2,12,.143,-13.79,-0.41,,1,0,,2,4,,0,6,,818,976,,560,306,809,.378,90,337,.267,116,173,.671,131,465,176,102,62,184,216
141,Lamar,13,6,7,.462,-8.38,-6.83,,,,,4,1,,0,6,,1072,1014,,525,377,843,.447,113,303,.373,205,283,.724,179,526,223,102,49,182,260
142,Le Moyne,14,5,9,.357,-14.45,-4.09,,,,,4,0,,1,9,,1034,1031,,560,373,868,.430,139,411,.338,149,198,.753,120,450,231,143,49,159,213
143,Lehigh,12,3,9,.250,-7.42,0.98,,0,1,,2,2,,1,7,,880,884,,480,328,756,.434,89,285,.312,135,192,.703,111,441,157,95,26,156,215
144,Liberty,15,11,4,.733,7.62,1.03,,,,,6,1,,1,1,,1174,920,,600,440,914,.481,165,438,.377,129,194,.665,158,557,266,82,31,134,209
145,Lindenwood,14,6,8,.429,-16.15,-3.70,,0,1,,3,3,,1,5,,940,1002,,560,324,785,.413,67,244,.275,225,304,.740,119,454,115,86,36,171,256
146,Lipscomb,15,9,6,.600,1.15,-0.85,,,,,5,0,,2,5,,1209,1098,,600,443,930,.476,137,392,.349,186,254,.732,130,541,214,101,55,178,203
147,Little Rock,15,7,8,.467,-6.47,-5.14,,1,1,,6,3,,1,4,,1188,1208,,610,412,944,.436,99,326,.304,265,356,.744,191,549,199,96,57,178,309
148,Long Beach State,14,9,5,.643,-0.74,-0.32,,1,1,,3,1,,5,2,,1120,1074,,565,406,890,.456,76,267,.285,232,338,.686,171,548,202,132,55,199,261
149,Long Island University,12,1,11,.083,-19.27,-1.27,,,,,0,2,,0,9,,754,970,,480,270,682,.396,63,227,.278,151,213,.709,86,376,124,88,25,187,242
150,Longwood,16,12,4,.750,-0.01,-7.47,,0,1,,8,0,,4,4,,1237,1008,,655,450,969,.464,89,289,.308,248,373,.665,223,658,209,126,45,209,285
151,Louisiana,13,7,6,.538,-0.91,-0.64,,0,1,,4,0,,1,5,,1002,930,,520,370,802,.461,118,312,.378,144,200,.720,154,433,173,116,58,152,240
152,Louisiana State,13,8,5,.615,5.70,-2.07,,,,,6,2,,0,1,,998,897,,525,347,734,.473,95,278,.342,209,298,.701,133,465,155,133,55,179,223
153,Louisiana Tech,15,10,5,.667,7.13,2.13,,,,,8,0,,2,5,,1152,954,,605,396,869,.456,117,329,.356,243,354,.686,182,598,209,125,68,183,241
154,Louisiana-Monroe,12,4,8,.333,-13.04,-1.04,,0,2,,3,2,,1,6,,824,868,,480,306,734,.417,66,232,.284,146,231,.632,169,473,183,92,37,164,233
155,Louisville,13,5,8,.385,-3.00,-0.39,,0,2,,5,3,,0,3,,948,982,,525,321,768,.418,69,243,.284,237,323,.734,160,487,142,71,40,160,225
156,Loyola (IL),14,9,5,.643,2.93,-1.22,,1,0,,7,1,,1,2,,1045,940,,560,377,806,.468,123,341,.361,168,245,.686,116,513,245,92,76,174,261
157,Loyola (MD),14,2,12,.143,-14.91,-2.14,,0,1,,1,3,,1,8,,918,1050,,570,339,801,.423,105,320,.328,135,217,.622,142,498,194,81,38,207,227
158,Loyola Marymount,14,7,7,.500,1.65,-0.66,,,,,5,3,,1,1,,1045,974,,560,364,819,.444,121,338,.358,196,273,.718,147,514,171,64,43,164,253
159,Maine,15,8,7,.533,-6.26,-5.26,,,,,3,1,,3,6,,1032,994,,600,387,842,.460,80,278,.288,178,245,.727,109,481,199,131,41,167,251
160,Manhattan,11,4,7,.364,-14.44,-1.44,,1,1,,2,2,,2,5,,718,836,,445,270,685,.394,86,271,.317,92,129,.713,104,381,155,88,24,146,144
161,Marist,11,7,4,.636,-3.45,-9.00,,2,0,,3,1,,4,3,,730,669,,440,270,591,.457,77,226,.341,113,178,.635,79,367,137,87,39,135,198
