Rk,School,G,W,L,W-L%,SRS,SOS,Unnamed: 8,W.1,L.1,Unnamed: 11,W.2,L.2,Unnamed: 14,W.3,L.3,Unnamed: 17,Tm.,Opp.,Unnamed: 20,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,TRB,AST,STL,BLK,TOV,PF
22,Belmont,17,11,6,.647,1.05,2.30,,4,2,,7,0,,3,5,,1335,1321,,685,479,993,.482,144,387,.372,233,328,.710,128,567,248,140,48,230,258
23,Bethune-Cookman,16,7,9,.438,-13.81,-4.89,,2,1,,6,1,,1,6,,1192,1209,,645,427,993,.430,93,316,.294,245,339,.723,194,564,209,189,48,245,343
24,Binghamton,15,8,7,.533,-10.71,-4.94,,0,2,,6,0,,2,7,,1129,1094,,600,416,896,.464,84,271,.310,213,323,.659,171,606,224,75,71,184,251
25,Boise State,17,12,5,.706,12.63,7.30,,3,1,,8,1,,2,1,,1257,1104,,680,441,973,.453,123,366,.336,252,351,.718,185,633,214,103,39,205,276
26,Boston College,17,11,6,.647,8.49,3.31,,2,4,,7,2,,3,2,,1326,1238,,685,487,1050,.464,137,376,.364,215,286,.752,161,598,240,111,69,166,270
27,Boston University,17,7,10,.412,-9.18,-6.05,,2,2,,4,3,,3,7,,1100,1109,,680,389,966,.403,132,401,.329,190,290,.655,168,618,208,118,41,210,293
28,Bowling Green State,17,13,4,.765,-2.58,-5.58,,4,1,,8,1,,3,2,,1291,1177,,685,455,1017,.447,124,395,.314,257,386,.666,177,650,195,109,48,193,271
29,Bradley,17,12,5,.706,9.24,1.49,,4,2,,7,2,,3,2,,1269,1123,,690,461,989,.466,149,412,.362,198,295,.671,181,617,233,133,63,219,287
30,Brigham Young,17,14,3,.824,25.29,3.23,,2,2,,10,1,,1,2,,1457,1082,,680,533,1117,.477,211,570,.370,180,246,.732,216,721,357,116,51,183,295
31,Brown,17,5,12,.294,-7.09,-2.34,,1,1,,2,4,,2,6,,1186,1221,,691,418,1005,.416,127,393,.323,223,351,.635,211,655,208,110,81,223,288
32,Bryant,18,11,7,.611,-2.45,-1.51,,3,0,,5,1,,5,6,,1440,1360,,730,524,1156,.453,173,484,.357,219,332,.660,134,677,276,132,116,212,311
33,Bucknell,17,5,12,.294,-9.35,-1.71,,2,2,,2,6,,3,6,,1097,1227,,680,382,891,.429,133,392,.339,200,265,.755,132,511,200,106,55,225,295
34,Buffalo,17,2,15,.118,-12.98,-0.41,,1,4,,1,7,,1,6,,1150,1345,,680,416,999,.416,107,416,.257,211,297,.710,205,623,204,106,74,269,256
35,Butler,18,11,7,.611,12.89,7.07,,2,5,,8,2,,1,4,,1444,1319,,740,519,1135,.457,149,417,.357,257,327,.786,187,660,276,118,68,193,250
36,Cal Poly,18,4,14,.222,-12.36,-1.07,,0,6,,3,5,,0,8,,1151,1325,,735,409,1009,.405,98,317,.309,235,330,.712,166,575,169,105,73,227,348
37,Cal State Bakersfield,16,5,11,.313,-8.66,-0.44,,0,5,,4,2,,0,8,,1107,1141,,650,419,974,.430,71,242,.293,198,289,.685,207,561,167,111,60,187,316
38,Cal State Fullerton,17,8,9,.471,-6.21,1.26,,1,4,,4,2,,3,6,,1145,1177,,685,393,923,.426,100,314,.318,259,363,.713,157,558,151,119,46,222,301
39,Cal State Northridge,17,13,4,.765,-1.03,-6.29,,4,1,,7,1,,6,3,,1356,1208,,680,498,1056,.472,86,265,.325,274,396,.692,219,723,237,149,59,257,355
40,California,17,6,11,.353,4.31,5.61,,2,4,,5,4,,1,3,,1281,1303,,695,449,1041,.431,153,448,.342,230,318,.723,195,631,207,98,46,211,303
41,California Baptist,17,10,7,.588,-0.25,-3.58,,3,3,,8,3,,2,4,,1158,1081,,680,398,965,.412,108,352,.307,254,384,.661,219,663,178,82,47,205,267
42,Campbell,17,8,9,.471,-10.69,-6.54,,2,2,,7,3,,1,6,,1163,1112,,685,399,886,.450,110,341,.323,255,345,.739,128,551,205,115,47,206,260
43,Canisius,16,7,9,.438,-4.04,-2.10,,2,4,,4,2,,1,6,,1199,1188,,645,434,985,.441,135,370,.365,196,304,.645,198,601,211,101,49,211,281
44,Central Arkansas,19,6,13,.316,-15.74,-4.33,,2,1,,4,5,,2,8,,1356,1441,,760,477,1164,.410,153,456,.336,249,342,.728,219,697,256,143,66,249,333
45,Central Connecticut State,16,9,7,.563,-6.31,-6.17,,3,0,,4,2,,5,5,,1179,1063,,640,441,962,.458,100,320,.313,197,276,.714,153,555,242,134,84,184,224
46,Central Florida,15,10,5,.667,11.19,1.33,,1,2,,8,3,,0,2,,1118,970,,605,388,921,.421,106,335,.316,236,343,.688,205,599,184,140,85,193,264
47,Central Michigan,17,8,9,.471,-10.53,-1.84,,3,2,,4,2,,3,6,,1138,1253,,680,427,978,.437,115,346,.332,169,256,.660,169,555,205,110,52,222,278
48,Charleston Southern,17,6,11,.353,-13.64,-1.07,,2,2,,5,3,,1,8,,1201,1277,,680,413,938,.440,130,353,.368,245,320,.766,142,561,196,64,52,210,285
49,Charlotte,17,10,7,.588,4.78,3.34,,4,1,,7,1,,2,4,,1179,1109,,690,427,940,.454,112,352,.318,213,285,.747,148,553,235,110,61,164,267
50,Chattanooga,17,10,7,.588,-2.69,-4.29,,2,2,,8,2,,2,5,,1335,1205,,690,462,1013,.456,182,531,.343,229,313,.732,170,656,246,111,68,213,286
51,Chicago State,24,9,15,.375,-8.70,-2.83,,,,,3,5,,5,9,,1553,1694,,965,531,1314,.404,135,456,.296,356,508,.701,278,766,233,207,65,325,430
52,Cincinnati,17,13,4,.765,16.64,3.59,,2,2,,11,1,,2,2,,1351,1129,,690,502,1100,.456,131,377,.347,216,322,.671,238,716,282,108,72,194,241
53,Clemson,17,12,5,.706,14.76,7.29,,2,4,,7,2,,2,3,,1375,1248,,690,502,1046,.480,146,408,.358,225,294,.765,178,644,268,82,82,173,270
54,Cleveland State,19,11,8,.579,-3.10,-3.83,,4,4,,9,0,,2,8,,1460,1386,,765,521,1197,.435,140,389,.360,278,421,.660,265,687,241,170,89,205,363
55,Coastal Carolina,16,5,11,.313,-8.19,-2.40,,2,3,,4,9,,1,2,,1224,1239,,645,456,1005,.454,107,337,.318,205,328,.625,214,678,220,98,64,216,268
56,Colgate,17,9,8,.529,-1.06,-0.06,,3,1,,4,2,,3,5,,1206,1144,,680,447,998,.448,142,392,.362,170,248,.685,163,619,256,114,47,197,239
57,College of Charleston,17,13,4,.765,3.87,-0.01,,4,0,,8,0,,4,1,,1361,1262,,680,472,1102,.428,170,535,.318,247,340,.726,224,692,254,106,55,189,267
58,Colorado,17,12,5,.706,14.41,5.23,,3,3,,10,0,,0,4,,1364,1208,,685,491,980,.501,113,290,.390,269,351,.766,176,640,289,109,37,231,257
59,Colorado State,17,14,3,.824,16.41,6.94,,2,2,,9,1,,2,2,,1385,1166,,685,500,970,.515,141,374,.377,244,321,.760,126,556,334,122,58,180,286
60,Columbia,15,9,6,.600,-5.57,-4.74,,0,2,,7,1,,2,5,,1212,1059,,600,430,910,.473,130,339,.383,222,287,.774,150,566,275,121,30,179,237
61,Connecticut,17,15,2,.882,19.22,1.69,,5,1,,9,0,,2,2,,1412,1114,,680,503,991,.508,151,421,.359,255,350,.729,198,646,314,110,92,181,297
62,Coppin State,16,2,14,.125,-19.97,-3.47,,1,1,,2,2,,0,11,,872,1136,,645,320,869,.368,68,271,.251,164,237,.692,151,486,130,135,47,261,264
63,Cornell,15,12,3,.800,4.20,-1.87,,2,0,,5,0,,5,3,,1263,1157,,600,459,911,.504,147,429,.343,198,277,.715,140,534,274,130,32,205,266
64,Creighton,17,13,4,.765,20.47,6.11,,4,2,,8,1,,4,2,,1359,1115,,685,493,1006,.490,177,491,.360,196,260,.754,155,676,283,62,65,187,183
65,Dartmouth,15,4,11,.267,-14.84,-1.30,,0,2,,4,2,,0,9,,909,1038,,600,322,812,.397,99,370,.268,166,237,.700,111,516,165,67,48,188,215
66,Davidson,16,10,6,.625,2.45,1.38,,0,3,,7,2,,1,3,,1159,1086,,645,403,901,.447,135,408,.331,218,311,.701,154,556,211,104,38,171,242
67,Dayton,16,14,2,.875,14.26,5.64,,4,0,,8,0,,3,1,,1171,1033,,640,391,827,.473,152,385,.395,237,322,.736,140,539,238,92,72,171,206
68,Delaware,17,10,7,.588,1.32,-2.81,,2,2,,3,2,,5,3,,1297,1198,,685,479,1024,.468,124,362,.343,215,300,.717,162,610,252,110,47,183,264
69,Delaware State,18,9,9,.500,-11.33,-5.21,,2,0,,4,2,,3,6,,1295,1313,,740,476,1094,.435,78,260,.300,265,367,.722,209,650,229,157,36,278,294
70,Denver,18,11,7,.611,0.62,-1.89,,2,1,,7,1,,3,5,,1542,1412,,730,518,1124,.461,152,404,.376,354,476,.744,209,696,248,106,71,173,278
71,DePaul,16,3,13,.188,-4.60,6.96,,0,5,,3,7,,0,4,,1051,1236,,640,367,851,.431,103,298,.346,214,295,.725,118,486,215,74,58,211,256
72,Detroit Mercy,18,0,18,.000,-18.28,-1.22,,0,7,,0,6,,0,12,,1097,1404,,720,395,1012,.390,96,373,.257,211,295,.715,175,564,170,115,40,252,309
73,Drake,17,14,3,.824,9.34,-0.47,,5,1,,9,0,,2,2,,1341,1164,,685,480,1000,.480,139,412,.337,242,318,.761,146,572,273,114,30,166,277
74,Drexel,18,12,6,.667,2.74,-4.15,,5,0,,6,1,,5,5,,1327,1142,,725,495,1063,.466,111,338,.328,226,314,.720,219,733,224,98,75,211,276
75,Duke,16,13,3,.813,20.24,4.30,,4,1,,9,1,,2,2,,1312,1057,,640,465,959,.485,129,341,.378,253,339,.746,159,579,267,115,66,147,244
76,Duquesne,16,9,7,.563,6.12,3.99,,0,4,,6,3,,1,3,,1184,1104,,640,414,954,.434,133,398,.334,223,316,.706,194,586,211,124,65,192,285
77,East Carolina,17,9,8,.529,-0.34,-1.21,,2,2,,8,5,,1,2,,1227,1183,,680,426,981,.434,109,355,.307,266,382,.696,216,610,200,136,43,184,274
78,East Tennessee State,17,9,8,.529,-4.76,-1.56,,1,3,,6,1,,2,7,,1212,1181,,680,414,1046,.396,129,444,.291,255,354,.720,224,662,189,126,76,204,329
79,Eastern Illinois,18,8,10,.444,-10.83,-1.90,,2,3,,5,3,,2,7,,1260,1210,,720,482,1112,.433,102,307,.332,194,269,.721,207,647,251,146,46,199,305
80,Eastern Kentucky,17,8,9,.471,-5.50,0.07,,4,0,,6,3,,2,6,,1385,1304,,685,513,1144,.448,139,414,.336,220,331,.665,241,724,266,127,108,210,292
81,Eastern Michigan,17,8,9,.471,-13.42,-4.42,,1,4,,6,3,,2,5,,1148,1265,,690,431,972,.443,94,302,.311,192,278,.691,158,573,187,97,40,207,280
82,Eastern Washington,16,9,7,.563,1.43,2.21,,3,0,,5,0,,4,7,,1265,1156,,640,446,915,.487,156,409,.381,217,297,.731,133,538,283,102,57,211,308
83,Elon,17,8,9,.471,-10.29,-4.75,,1,3,,6,1,,0,8,,1325,1303,,680,477,1034,.461,147,408,.360,224,314,.713,195,613,231,105,56,196,284
84,Evansville,17,10,7,.588,-2.40,-0.78,,1,5,,6,2,,3,5,,1294,1250,,690,482,1051,.459,119,352,.338,211,299,.706,153,621,257,112,65,199,249
85,Fairfield,17,10,7,.588,-3.59,-5.97,,4,2,,4,2,,6,4,,1297,1212,,680,462,1022,.452,153,423,.362,220,282,.780,165,589,246,136,43,204,257
86,Fairleigh Dickinson,19,8,11,.421,-14.35,-6.88,,2,2,,4,4,,4,6,,1486,1511,,765,513,1196,.429,170,502,.339,290,405,.716,215,709,285,159,41,256,344
87,Florida,17,11,6,.647,13.86,5.22,,1,3,,7,1,,0,3,,1448,1301,,690,515,1130,.456,127,389,.326,291,435,.669,281,764,264,121,87,223,299
88,Florida A&M,14,2,12,.143,-15.45,6.22,,0,3,,1,4,,1,7,,919,1156,,570,351,831,.422,84,237,.354,133,196,.679,138,479,196,86,36,213,278
89,Florida Atlantic,17,13,4,.765,16.56,5.21,,3,1,,6,1,,1,2,,1400,1207,,690,509,1037,.491,146,403,.362,236,339,.696,198,644,257,124,44,196,273
90,Florida Gulf Coast,19,7,12,.368,-8.59,-1.53,,1,3,,5,2,,1,7,,1314,1382,,765,470,1080,.435,146,426,.343,228,338,.675,207,670,222,105,64,225,281
91,Florida International,18,7,11,.389,-6.27,-2.09,,2,1,,6,3,,1,5,,1380,1360,,725,501,1111,.451,154,451,.341,224,340,.659,196,595,280,208,60,269,345
92,Florida State,16,10,6,.625,9.78,6.21,,4,1,,7,3,,1,2,,1227,1170,,645,431,984,.438,108,321,.336,257,370,.695,175,573,209,147,68,194,317
93,Fordham,16,8,8,.500,-0.06,-2.12,,2,1,,4,5,,2,1,,1223,1190,,660,415,989,.420,134,406,.330,259,394,.657,220,620,223,139,79,228,330
94,Fresno State,17,8,9,.471,-3.90,-0.09,,1,3,,6,3,,1,4,,1184,1234,,690,441,930,.474,112,328,.341,190,296,.642,145,570,213,104,47,234,257
95,Furman,17,8,9,.471,-0.97,-1.18,,2,2,,7,1,,1,6,,1391,1335,,690,488,1083,.451,155,508,.305,260,363,.716,206,671,295,128,53,230,268
96,Gardner-Webb,18,6,12,.333,-5.54,1.13,,1,2,,5,2,,0,7,,1325,1325,,731,476,1138,.418,129,415,.311,244,374,.652,203,696,222,115,41,197,358
97,George Mason,18,13,5,.722,6.20,0.08,,2,3,,9,1,,3,3,,1317,1189,,720,460,995,.462,126,360,.350,271,360,.753,187,682,212,101,67,210,292
98,George Washington,17,14,3,.824,2.99,-4.07,,3,1,,11,1,,1,1,,1406,1278,,715,479,1022,.469,159,408,.390,289,391,.739,152,676,229,108,101,245,239
99,Georgetown,17,8,9,.471,1.47,2.24,,1,5,,7,5,,1,4,,1223,1236,,690,410,969,.423,140,405,.346,263,367,.717,208,601,211,105,66,222,266
100,Georgia,17,13,4,.765,9.63,4.10,,3,1,,10,1,,3,0,,1284,1190,,680,421,995,.423,142,403,.352,300,420,.714,177,648,214,108,60,188,290
101,Georgia Southern,17,2,15,.118,-14.10,-2.75,,2,3,,1,2,,1,10,,1170,1363,,680,415,1003,.414,164,474,.346,176,249,.707,173,548,172,119,63,232,332
102,Georgia State,16,9,7,.563,-2.75,-2.89,,4,1,,6,1,,3,6,,1289,1178,,645,468,1036,.452,123,382,.322,230,304,.757,187,631,211,96,47,164,291
103,Georgia Tech,17,9,8,.529,5.11,6.35,,2,4,,5,3,,2,4,,1258,1279,,700,453,1050,.431,134,420,.319,218,327,.667,215,672,234,83,76,215,294
104,Gonzaga,16,11,5,.688,14.80,2.60,,2,1,,8,1,,0,2,,1349,1100,,640,510,1027,.497,102,322,.317,227,323,.703,203,668,256,121,60,187,259
105,Grambling,17,6,11,.353,-13.51,0.71,,3,1,,4,1,,2,8,,1113,1245,,683,414,948,.437,75,255,.294,210,298,.705,163,524,167,127,42,229,275
106,Grand Canyon,17,16,1,.941,10.20,-2.62,,6,0,,9,0,,4,0,,1393,1138,,680,485,989,.490,117,346,.338,306,410,.746,205,664,217,135,96,209,293
107,Green Bay,19,11,8,.579,-3.69,-2.40,,6,2,,7,1,,4,6,,1281,1254,,765,460,1000,.460,167,478,.349,194,269,.721,162,627,236,92,42,247,325
108,Hampton,17,4,13,.235,-18.89,-5.46,,0,5,,3,5,,0,6,,1293,1316,,680,465,1047,.444,129,397,.325,234,331,.707,198,644,231,116,49,237,307
109,Harvard,15,9,6,.600,-3.30,-1.73,,0,2,,6,2,,3,4,,1084,1078,,605,381,850,.448,113,328,.345,209,299,.699,134,535,202,84,63,172,221
110,Hawaii,17,10,7,.588,1.72,-1.48,,2,3,,7,5,,1,1,,1208,1119,,685,420,940,.447,131,402,.326,237,343,.691,157,597,212,84,53,210,287
111,High Point,18,14,4,.778,2.78,-4.47,,3,0,,10,0,,2,3,,1534,1315,,730,503,1072,.469,158,444,.356,370,478,.774,242,749,227,96,63,204,311
112,Hofstra,17,8,9,.471,2.93,2.18,,1,3,,4,2,,1,7,,1274,1209,,685,474,1026,.462,176,491,.358,150,200,.750,140,572,265,106,64,184,257
113,Holy Cross,17,4,13,.235,-18.64,-5.89,,1,3,,1,4,,2,8,,1114,1290,,685,423,976,.433,128,379,.338,140,223,.628,159,567,199,66,49,209,283
114,Houston,16,14,2,.875,27.30,3.93,,1,2,,9,0,,1,2,,1196,822,,640,434,984,.441,124,360,.344,204,305,.669,245,647,220,170,91,150,293
115,Houston Christian,15,3,12,.200,-17.03,2.05,,1,3,,2,3,,1,9,,1052,1228,,605,399,940,.424,61,240,.254,193,313,.617,189,600,180,105,51,255,211
116,Howard,19,8,11,.421,-7.60,-3.60,,2,1,,5,2,,3,7,,1443,1466,,780,492,1072,.459,149,416,.358,310,423,.733,205,687,261,118,52,298,365
117,Idaho,16,7,9,.438,-7.66,-1.80,,1,2,,5,5,,1,4,,1129,1121,,645,400,927,.431,133,402,.331,196,277,.708,147,550,207,104,59,176,281
118,Idaho State,17,6,11,.353,-8.60,-2.53,,1,3,,4,2,,2,8,,1163,1164,,685,436,933,.467,110,340,.324,181,262,.691,163,540,211,123,61,212,268
119,Illinois,16,12,4,.750,19.92,5.67,,3,2,,9,2,,1,2,,1307,1079,,640,464,996,.466,138,400,.345,241,330,.730,208,691,209,68,70,189,225
120,Illinois State,17,8,9,.471,-4.12,-1.12,,2,4,,6,3,,1,4,,1137,1166,,680,397,966,.411,102,379,.269,241,354,.681,194,620,200,102,42,208,281
121,Illinois-Chicago,17,8,9,.471,1.03,-0.41,,1,5,,4,4,,2,4,,1184,1110,,680,440,969,.454,148,411,.360,156,240,.650,145,596,252,90,104,214,279
122,Incarnate Word,16,5,11,.313,-15.64,-6.36,,0,3,,3,2,,2,8,,1176,1256,,640,396,925,.428,131,386,.339,253,335,.755,160,564,198,113,69,254,307
123,Indiana,18,12,6,.667,6.66,6.11,,4,3,,10,2,,1,2,,1330,1320,,720,482,1013,.476,94,279,.337,272,414,.657,164,645,279,110,73,221,302
124,Indiana State,18,15,3,.833,14.58,0.93,,6,1,,8,0,,3,3,,1557,1295,,720,526,1025,.513,211,511,.413,294,382,.770,128,627,313,121,32,220,313
125,Iona,16,7,9,.438,-1.79,-2.48,,2,3,,4,3,,2,3,,1147,1136,,640,413,958,.431,128,367,.349,193,298,.648,173,537,221,157,51,176,307
126,Iowa,17,11,6,.647,14.99,5.40,,3,3,,8,1,,1,4,,1480,1317,,680,544,1130,.481,123,352,.349,269,357,.754,186,654,339,140,65,171,269
127,Iowa State,17,13,4,.765,23.07,2.01,,2,2,,11,0,,1,2,,1379,1021,,680,494,1012,.488,108,311,.347,283,403,.702,192,618,300,187,49,183,263
128,IUPUI,19,5,14,.263,-20.66,-4.66,,1,7,,4,5,,1,7,,1255,1473,,765,458,1049,.437,77,291,.265,262,349,.751,189,569,189,147,37,272,321
129,Jackson State,16,7,9,.438,-7.70,0.36,,3,0,,1,0,,4,9,,1130,1259,,640,396,959,.413,108,331,.326,230,333,.691,205,584,203,112,57,231,306
130,Jacksonville,17,9,8,.529,-13.28,-3.20,,0,3,,6,0,,2,8,,1256,1266,,685,445,1000,.445,105,343,.306,259,369,.702,206,631,196,145,59,246,355
131,Jacksonville State,18,10,8,.556,-1.17,-3.37,,2,1,,5,3,,4,5,,1289,1130,,725,473,1021,.463,103,307,.336,240,333,.721,206,682,207,124,78,244,284
132,James Madison,17,15,2,.882,8.35,-4.97,,3,2,,7,1,,6,1,,1476,1192,,695,545,1140,.478,145,429,.338,241,345,.699,220,689,280,164,57,195,292
133,Kansas,17,15,2,.882,18.46,6.46,,3,1,,9,0,,2,1,,1346,1127,,680,504,990,.509,107,298,.359,231,312,.740,152,649,356,125,78,207,242
134,Kansas City,19,7,12,.368,-8.51,-2.33,,1,3,,6,2,,1,7,,1363,1355,,775,492,1169,.421,151,477,.317,228,338,.675,255,741,254,105,78,239,365
135,Kansas State,17,13,4,.765,12.04,4.63,,3,1,,10,1,,2,1,,1271,1145,,705,436,1004,.434,129,412,.313,270,366,.738,229,681,255,116,77,247,269
136,Kennesaw State,17,12,5,.706,-3.99,-4.28,,3,0,,8,0,,2,5,,1443,1314,,685,509,1141,.446,168,511,.329,257,384,.669,215,697,273,141,84,213,334
137,Kent State,17,9,8,.529,-0.72,-1.39,,2,3,,5,3,,2,4,,1330,1257,,695,460,1011,.455,139,382,.364,271,353,.768,190,589,227,127,47,223,300
138,Kentucky,15,12,3,.800,18.20,3.40,,2,1,,8,1,,2,1,,1362,1140,,610,493,1000,.493,154,387,.398,222,301,.738,153,587,275,126,83,146,238
139,La Salle,18,10,8,.556,-3.13,-0.83,,1,4,,7,3,,2,5,,1347,1320,,740,486,1122,.433,156,461,.338,219,301,.728,186,618,273,126,59,172,300
140,Lafayette,17,5,12,.294,-10.26,-1.20,,4,0,,3,4,,2,6,,1024,1153,,680,380,966,.393,109,394,.277,155,233,.665,150,573,218,123,80,220,264
141,Lamar,17,9,8,.529,-6.15,-6.29,,3,1,,6,1,,1,7,,1384,1307,,690,488,1086,.449,146,397,.368,262,362,.724,230,672,285,133,62,236,343
142,Le Moyne,17,6,11,.353,-13.16,-5.02,,1,2,,4,2,,2,9,,1243,1240,,680,442,1038,.426,167,489,.342,192,250,.768,154,566,270,158,58,205,262
143,Lehigh,15,4,11,.267,-8.65,-2.42,,1,3,,2,4,,2,7,,1114,1115,,605,412,938,.439,111,351,.316,179,257,.696,136,547,204,116,31,191,269
144,Liberty,18,11,7,.611,4.94,0.74,,0,3,,6,2,,1,3,,1369,1131,,725,507,1094,.463,192,534,.360,163,245,.665,187,658,307,108,36,170,260
145,Lindenwood,17,7,10,.412,-16.76,-5.54,,1,3,,3,3,,2,7,,1131,1213,,680,391,936,.418,74,278,.266,275,375,.733,139,537,131,106,42,214,309
146,Lipscomb,18,11,7,.611,0.71,-1.97,,2,1,,6,0,,3,6,,1453,1325,,720,531,1109,.479,172,475,.362,219,297,.737,151,641,269,116,69,201,232
147,Little Rock,18,8,10,.444,-6.18,-5.12,,2,3,,7,4,,1,5,,1436,1455,,730,504,1123,.449,130,391,.332,298,406,.734,218,649,258,107,77,217,364
148,Long Beach State,18,11,7,.611,-2.45,-1.64,,3,3,,4,1,,6,4,,1442,1404,,725,522,1130,.462,98,325,.302,300,442,.679,223,707,273,162,68,255,332
149,Long Island University,15,3,12,.200,-20.00,-3.80,,2,1,,1,2,,1,10,,951,1194,,600,343,860,.399,82,290,.283,183,258,.709,116,489,170,99,33,224,281
150,Longwood,19,13,6,.684,-0.66,-7.09,,1,3,,9,1,,4,5,,1433,1198,,775,528,1144,.462,103,329,.313,274,414,.662,266,770,248,142,55,252,342
151,Louisiana,17,9,8,.529,-0.54,-0.47,,2,3,,5,1,,2,6,,1305,1231,,680,483,1041,.464,142,387,.367,197,273,.722,186,556,229,152,74,199,318
152,Louisiana State,16,10,6,.625,8.31,1.50,,2,1,,7,2,,1,2,,1221,1112,,645,426,925,.461,113,341,.331,256,357,.717,166,586,193,156,67,215,276
153,Louisiana Tech,18,12,6,.667,5.06,0.53,,2,1,,9,0,,3,6,,1369,1163,,730,467,1036,.451,140,386,.363,295,424,.696,217,715,240,140,90,222,283
154,Louisiana-Monroe,15,4,11,.267,-14.10,-2.25,,0,5,,3,5,,1,6,,1004,1082,,600,369,910,.405,74,284,.261,192,300,.640,214,590,212,109,43,199,286
155,Louisville,16,6,10,.375,-0.58,2.17,,1,4,,5,5,,1,3,,1181,1225,,645,401,931,.431,97,302,.321,282,378,.746,178,580,185,88,48,200,271
156,Loyola (IL),17,11,6,.647,4.50,0.75,,3,1,,8,2,,2,2,,1251,1140,,680,452,976,.463,145,406,.357,202,300,.673,141,630,290,114,86,226,315
157,Loyola (MD),18,3,15,.167,-15.25,-4.19,,1,4,,1,6,,2,8,,1175,1329,,730,434,1001,.434,131,388,.338,176,284,.620,175,615,241,112,43,264,288
